Station_Name,Date,Max_Temp,Min_Temp,Avg_Temp,Sum_Fall,Kind_of_Fall,Avg_Temp_Pre_Day
GDAÑSK-RÊBIECHOWO,17-08-2004,26.0,16.9,19.8,8.1,W,18.8
GDAÑSK-RÊBIECHOWO,18-08-2004,23.9,16.3,19.9,1.8,W,19.8
GDAÑSK-RÊBIECHOWO,19-08-2004,27.8,13.7,21.2,.0,W,19.9
GDAÑSK-RÊBIECHOWO,20-08-2004,24.2,15.4,18.2,5.4,W,21.2
GDAÑSK-RÊBIECHOWO,21-08-2004,22.9,12.7,16.6,7.2,W,18.2
GDAÑSK-RÊBIECHOWO,22-08-2004,18.1,13.4,15.1,.1,W,16.6
GDAÑSK-RÊBIECHOWO,23-08-2004,19.1,9.8,14.3,.0,,15.1
GDAÑSK-RÊBIECHOWO,24-08-2004,22.5,12.2,16.8,16.9,W,14.3
GDAÑSK-RÊBIECHOWO,25-08-2004,19.5,14.1,16.3,1.6,W,16.8
GDAÑSK-RÊBIECHOWO,26-08-2004,20.4,12.5,15.9,.0,W,16.3
GDAÑSK-RÊBIECHOWO,27-08-2004,19.9,11.1,15.3,1.1,W,15.9
GDAÑSK-RÊBIECHOWO,28-08-2004,20.4,12.3,15.9,.3,W,15.3
GDAÑSK-RÊBIECHOWO,29-08-2004,21.5,13.6,16.7,15.3,W,15.9
GDAÑSK-RÊBIECHOWO,30-08-2004,24.0,12.0,16.9,5.2,W,16.7
GDAÑSK-RÊBIECHOWO,31-08-2004,17.8,12.9,14.6,.1,W,16.9
GDAÑSK-RÊBIECHOWO,01-09-2004,18.3,11.0,14.5,.0,,14.6
GDAÑSK-RÊBIECHOWO,02-09-2004,19.6,12.2,15.3,.3,W,14.5
GDAÑSK-RÊBIECHOWO,03-09-2004,20.8,10.0,14.8,.0,,15.3
GDAÑSK-RÊBIECHOWO,04-09-2004,18.9,10.9,15.0,.0,,14.8
GDAÑSK-RÊBIECHOWO,05-09-2004,21.0,13.2,16.3,.0,,15.0
GDAÑSK-RÊBIECHOWO,06-09-2004,22.8,8.9,15.7,.0,,16.3
GDAÑSK-RÊBIECHOWO,07-09-2004,21.7,12.4,16.5,.0,,15.7
GDAÑSK-RÊBIECHOWO,08-09-2004,16.4,9.9,12.6,.7,W,16.5
GDAÑSK-RÊBIECHOWO,09-09-2004,15.4,5.9,10.4,.0,,12.6
GDAÑSK-RÊBIECHOWO,10-09-2004,20.4,4.9,12.3,.0,,10.4
GDAÑSK-RÊBIECHOWO,11-09-2004,23.3,7.9,14.9,.1,W,12.3
GDAÑSK-RÊBIECHOWO,12-09-2004,21.4,14.3,16.7,.0,W,14.9
GDAÑSK-RÊBIECHOWO,13-09-2004,17.9,10.4,13.6,.0,,16.7
GDAÑSK-RÊBIECHOWO,14-09-2004,22.1,12.1,15.9,3.0,W,13.6
GDAÑSK-RÊBIECHOWO,15-09-2004,19.6,14.1,16.0,1.1,W,15.9
GDAÑSK-RÊBIECHOWO,16-09-2004,15.5,9.1,11.2,.0,W,16.0
GDAÑSK-RÊBIECHOWO,17-09-2004,16.9,5.4,10.2,.0,,11.2
GDAÑSK-RÊBIECHOWO,18-09-2004,17.9,6.4,11.4,.0,,10.2
GDAÑSK-RÊBIECHOWO,19-09-2004,21.9,8.1,14.0,.3,W,11.4
GDAÑSK-RÊBIECHOWO,20-09-2004,19.4,8.1,13.5,1.4,W,14.0
GDAÑSK-RÊBIECHOWO,21-09-2004,16.1,10.5,12.8,14.3,W,13.5
GDAÑSK-RÊBIECHOWO,22-09-2004,12.8,9.1,10.5,17.1,W,12.8
GDAÑSK-RÊBIECHOWO,23-09-2004,12.3,7.9,9.3,.7,W,10.5
GDAÑSK-RÊBIECHOWO,24-09-2004,14.2,6.9,10.4,.0,,9.3
GDAÑSK-RÊBIECHOWO,25-09-2004,15.5,8.7,11.2,.0,,10.4
GDAÑSK-RÊBIECHOWO,26-09-2004,14.4,8.4,10.8,.0,,11.2
GDAÑSK-RÊBIECHOWO,27-09-2004,13.3,9.4,11.2,.3,W,10.8
GDAÑSK-RÊBIECHOWO,28-09-2004,14.2,10.4,11.8,.0,W,11.2
GDAÑSK-RÊBIECHOWO,29-09-2004,14.6,10.8,12.1,3.5,W,11.8
GDAÑSK-RÊBIECHOWO,30-09-2004,14.0,9.6,11.6,3.6,W,12.1
GDAÑSK-RÊBIECHOWO,01-10-2004,12.5,11.6,11.9,.6,W,11.6
GDAÑSK-RÊBIECHOWO,02-10-2004,13.5,9.0,11.0,.1,W,11.9
GDAÑSK-RÊBIECHOWO,03-10-2004,14.8,6.6,10.1,.1,W,11.0
GDAÑSK-RÊBIECHOWO,04-10-2004,16.9,1.9,8.8,.0,,10.1
GDAÑSK-RÊBIECHOWO,05-10-2004,20.9,9.9,14.7,.0,,8.8
GDAÑSK-RÊBIECHOWO,06-10-2004,20.8,14.7,16.4,2.1,W,14.7
GDAÑSK-RÊBIECHOWO,07-10-2004,16.0,10.9,12.3,.0,,16.4
GDAÑSK-RÊBIECHOWO,08-10-2004,12.5,6.3,8.7,.6,W,12.3
GDAÑSK-RÊBIECHOWO,09-10-2004,11.4,7.1,8.4,4.0,W,8.7
GDAÑSK-RÊBIECHOWO,10-10-2004,10.2,4.4,6.3,9.8,W,8.4
GDAÑSK-RÊBIECHOWO,11-10-2004,8.7,3.5,5.2,3.5,W,6.3
GDAÑSK-RÊBIECHOWO,12-10-2004,7.8,-3.3,1.3,.0,,5.2
GDAÑSK-RÊBIECHOWO,13-10-2004,8.6,-2.5,2.1,.0,,1.3
GDAÑSK-RÊBIECHOWO,14-10-2004,9.0,-1.6,3.4,.0,,2.1
GDAÑSK-RÊBIECHOWO,15-10-2004,11.8,4.4,7.6,1.7,W,3.4
GDAÑSK-RÊBIECHOWO,16-10-2004,12.0,7.5,9.3,17.6,W,7.6
GDAÑSK-RÊBIECHOWO,17-10-2004,11.0,7.0,8.8,10.5,W,9.3
GDAÑSK-RÊBIECHOWO,18-10-2004,8.2,6.4,7.5,7.9,W,8.8
GDAÑSK-RÊBIECHOWO,19-10-2004,9.3,7.2,8.1,6.1,W,7.5
GDAÑSK-RÊBIECHOWO,20-10-2004,10.9,4.4,6.9,.0,,8.1
GDAÑSK-RÊBIECHOWO,21-10-2004,11.3,5.0,8.3,3.3,W,6.9
GDAÑSK-RÊBIECHOWO,22-10-2004,12.8,3.3,7.7,.0,,8.3
GDAÑSK-RÊBIECHOWO,23-10-2004,13.9,7.5,10.5,7.0,W,7.7
GDAÑSK-RÊBIECHOWO,24-10-2004,15.4,12.4,13.9,.7,W,10.5
GDAÑSK-RÊBIECHOWO,25-10-2004,17.3,11.8,13.8,.0,W,13.9
GDAÑSK-RÊBIECHOWO,26-10-2004,13.8,9.1,10.6,2.2,W,13.8
GDAÑSK-RÊBIECHOWO,27-10-2004,10.1,5.5,7.3,5.1,W,10.6
GDAÑSK-RÊBIECHOWO,28-10-2004,6.8,.9,4.6,2.3,W,7.3
GDAÑSK-RÊBIECHOWO,29-10-2004,10.5,5.8,8.5,.0,,4.6
GDAÑSK-RÊBIECHOWO,30-10-2004,10.9,8.9,10.0,2.9,W,8.5
GDAÑSK-RÊBIECHOWO,31-10-2004,10.8,8.2,9.1,.0,,10.0
GDAÑSK-RÊBIECHOWO,01-11-2004,9.5,7.2,8.2,.0,,9.1
GDAÑSK-RÊBIECHOWO,02-11-2004,11.0,5.0,7.0,.0,,8.2
GDAÑSK-RÊBIECHOWO,03-11-2004,7.1,.2,3.4,.0,,7.0
GDAÑSK-RÊBIECHOWO,04-11-2004,9.2,5.5,7.7,.1,W,3.4
GDAÑSK-RÊBIECHOWO,05-11-2004,10.8,6.3,8.4,6.4,W,7.7
GDAÑSK-RÊBIECHOWO,06-11-2004,7.3,2.5,4.3,3.0,W,8.4
GDAÑSK-RÊBIECHOWO,07-11-2004,5.3,-.1,2.4,.0,,4.3
GDAÑSK-RÊBIECHOWO,08-11-2004,4.4,-.3,2.2,.0,,2.4
GDAÑSK-RÊBIECHOWO,09-11-2004,7.3,2.5,4.9,4.0,W,2.2
GDAÑSK-RÊBIECHOWO,10-11-2004,6.4,2.7,4.3,.0,W,4.9
GDAÑSK-RÊBIECHOWO,11-11-2004,7.0,-.1,4.2,.0,W,4.3
GDAÑSK-RÊBIECHOWO,12-11-2004,7.6,3.9,5.3,.5,W,4.2
GDAÑSK-RÊBIECHOWO,13-11-2004,5.9,1.6,3.6,.0,,5.3
GDAÑSK-RÊBIECHOWO,14-11-2004,6.5,.3,2.7,.0,,3.6
GDAÑSK-RÊBIECHOWO,15-11-2004,7.1,.4,4.5,1.3,W,2.7
GDAÑSK-RÊBIECHOWO,16-11-2004,7.0,3.1,4.5,.9,S,4.5
GDAÑSK-RÊBIECHOWO,17-11-2004,3.8,.9,2.1,5.5,S,4.5
GDAÑSK-RÊBIECHOWO,18-11-2004,9.3,.5,4.4,6.8,S,2.1
GDAÑSK-RÊBIECHOWO,19-11-2004,3.1,-2.4,-.4,8.7,S,4.4
GDAÑSK-RÊBIECHOWO,20-11-2004,-.2,-6.1,-3.3,.5,S,-.4
GDAÑSK-RÊBIECHOWO,21-11-2004,-1.0,-3.7,-2.3,.1,S,-3.3
GDAÑSK-RÊBIECHOWO,22-11-2004,-.2,-8.7,-3.9,3.9,S,-2.3
GDAÑSK-RÊBIECHOWO,23-11-2004,5.3,-.4,1.6,11.2,S,-3.9
GDAÑSK-RÊBIECHOWO,24-11-2004,1.8,-3.1,-.9,.0,W,1.6
GDAÑSK-RÊBIECHOWO,25-11-2004,3.4,-3.6,.7,.6,S,-.9
GDAÑSK-RÊBIECHOWO,26-11-2004,4.9,2.3,3.0,.5,W,.7
GDAÑSK-RÊBIECHOWO,27-11-2004,4.4,1.1,2.7,5.0,W,3.0
GDAÑSK-RÊBIECHOWO,28-11-2004,3.8,.3,1.5,3.0,S,2.7
GDAÑSK-RÊBIECHOWO,29-11-2004,4.1,.3,2.3,.5,W,1.5
GDAÑSK-RÊBIECHOWO,30-11-2004,3.4,.8,2.1,.0,W,2.3
GDAÑSK-RÊBIECHOWO,01-12-2004,2.1,-.5,.9,.0,,2.1
GDAÑSK-RÊBIECHOWO,02-12-2004,3.9,.9,2.6,.7,W,.9
GDAÑSK-RÊBIECHOWO,03-12-2004,4.2,2.5,3.3,1.3,W,2.6
GDAÑSK-RÊBIECHOWO,04-12-2004,4.3,.6,2.5,.0,W,3.3
GDAÑSK-RÊBIECHOWO,05-12-2004,4.9,3.9,4.4,.9,W,2.5
GDAÑSK-RÊBIECHOWO,06-12-2004,6.2,2.3,4.1,.0,W,4.4
GDAÑSK-RÊBIECHOWO,07-12-2004,7.2,2.1,5.7,.1,W,4.1
GDAÑSK-RÊBIECHOWO,08-12-2004,6.7,3.9,5.3,.0,,5.7
GDAÑSK-RÊBIECHOWO,09-12-2004,5.2,3.4,4.2,.1,W,5.3
GDAÑSK-RÊBIECHOWO,10-12-2004,4.3,1.3,2.6,.0,W,4.2
GDAÑSK-RÊBIECHOWO,11-12-2004,4.3,-1.1,1.7,.0,,2.6
GDAÑSK-RÊBIECHOWO,12-12-2004,5.3,3.1,4.3,.0,W,1.7
GDAÑSK-RÊBIECHOWO,13-12-2004,4.4,3.6,4.0,.0,W,4.3
GDAÑSK-RÊBIECHOWO,14-12-2004,4.2,1.2,2.5,.0,W,4.0
GDAÑSK-RÊBIECHOWO,15-12-2004,2.2,-1.9,-.3,.0,W,2.5
GDAÑSK-RÊBIECHOWO,16-12-2004,3.3,.4,1.8,.0,,-.3
GDAÑSK-RÊBIECHOWO,17-12-2004,2.0,-2.1,.1,.0,W,1.8
GDAÑSK-RÊBIECHOWO,18-12-2004,2.8,.1,1.5,.7,S,.1
GDAÑSK-RÊBIECHOWO,19-12-2004,2.8,-2.9,-.4,1.9,S,1.5
GDAÑSK-RÊBIECHOWO,20-12-2004,.8,-4.8,-2.4,.1,S,-.4
GDAÑSK-RÊBIECHOWO,21-12-2004,.6,-11.1,-5.5,.0,,-2.4
GDAÑSK-RÊBIECHOWO,22-12-2004,-.3,-4.7,-3.0,1.0,S,-5.5
GDAÑSK-RÊBIECHOWO,23-12-2004,2.8,-3.6,.8,1.1,S,-3.0
GDAÑSK-RÊBIECHOWO,24-12-2004,6.4,2.9,4.4,8.5,W,.8
GDAÑSK-RÊBIECHOWO,25-12-2004,7.3,.4,3.0,1.4,W,4.4
GDAÑSK-RÊBIECHOWO,26-12-2004,3.4,-1.8,.8,23.0,S,3.0
GDAÑSK-RÊBIECHOWO,27-12-2004,3.3,.9,1.7,24.9,S,.8
GDAÑSK-RÊBIECHOWO,28-12-2004,1.8,-1.8,-.1,.0,W,1.7
GDAÑSK-RÊBIECHOWO,29-12-2004,.5,-1.6,-.3,.0,,-.1
GDAÑSK-RÊBIECHOWO,30-12-2004,2.0,-2.6,-.3,.1,W,-.3
GDAÑSK-RÊBIECHOWO,31-12-2004,4.9,1.5,3.7,6.3,W,-.3
GDAÑSK-RÊBIECHOWO,01-01-2005,4.3,1.1,2.6,.0,W,2.0
GDAÑSK-RÊBIECHOWO,02-01-2005,5.0,-.5,2.0,3.0,S,2.6
GDAÑSK-RÊBIECHOWO,03-01-2005,3.1,.4,2.0,12.6,S,2.0
GDAÑSK-RÊBIECHOWO,04-01-2005,6.0,1.1,4.7,9.1,W,2.0
GDAÑSK-RÊBIECHOWO,05-01-2005,6.7,4.3,5.1,.0,,4.7
GDAÑSK-RÊBIECHOWO,06-01-2005,5.2,2.9,4.0,.5,W,5.1
GDAÑSK-RÊBIECHOWO,07-01-2005,8.2,3.6,6.2,1.5,W,4.0
GDAÑSK-RÊBIECHOWO,08-01-2005,9.8,7.9,9.0,.0,W,6.2
GDAÑSK-RÊBIECHOWO,09-01-2005,9.6,1.9,5.7,3.9,S,9.0
GDAÑSK-RÊBIECHOWO,10-01-2005,9.8,4.6,7.3,.0,W,5.7
GDAÑSK-RÊBIECHOWO,11-01-2005,11.5,5.5,7.9,.0,W,7.3
GDAÑSK-RÊBIECHOWO,12-01-2005,6.9,4.5,6.0,.7,W,7.9
GDAÑSK-RÊBIECHOWO,13-01-2005,6.7,2.2,3.6,1.5,W,6.0
GDAÑSK-RÊBIECHOWO,14-01-2005,4.2,.9,2.2,.1,W,3.6
GDAÑSK-RÊBIECHOWO,15-01-2005,1.9,-2.3,-1.1,.0,,2.2
GDAÑSK-RÊBIECHOWO,16-01-2005,-.4,-3.8,-2.3,.0,,-1.1
GDAÑSK-RÊBIECHOWO,17-01-2005,1.5,-4.4,-1.4,.0,,-2.3
GDAÑSK-RÊBIECHOWO,18-01-2005,2.2,.0,1.2,.0,S,-1.4
GDAÑSK-RÊBIECHOWO,19-01-2005,1.2,-.9,.0,3.2,S,1.2
GDAÑSK-RÊBIECHOWO,20-01-2005,2.6,-.1,1.1,9.1,S,.0
GDAÑSK-RÊBIECHOWO,21-01-2005,2.8,.1,1.0,1.7,S,1.1
GDAÑSK-RÊBIECHOWO,22-01-2005,.7,-2.4,-.6,.1,S,1.0
GDAÑSK-RÊBIECHOWO,23-01-2005,.7,-2.1,-1.1,.0,W,-.6
GDAÑSK-RÊBIECHOWO,24-01-2005,.0,-7.6,-3.8,.5,S,-1.1
GDAÑSK-RÊBIECHOWO,25-01-2005,-.5,-6.4,-3.3,.0,,-3.8
GDAÑSK-RÊBIECHOWO,26-01-2005,-2.8,-4.1,-3.6,.0,,-3.3
GDAÑSK-RÊBIECHOWO,27-01-2005,-1.9,-7.7,-5.0,.2,S,-3.6
GDAÑSK-RÊBIECHOWO,28-01-2005,-1.6,-7.4,-4.9,.4,S,-5.0
GDAÑSK-RÊBIECHOWO,29-01-2005,-2.4,-7.4,-4.6,.0,W,-4.9
GDAÑSK-RÊBIECHOWO,30-01-2005,-.7,-5.9,-3.2,.2,S,-4.6
GDAÑSK-RÊBIECHOWO,31-01-2005,3.6,-2.3,1.1,1.6,W,-3.2
GDAÑSK-RÊBIECHOWO,01-02-2005,2.0,-2.3,-.4,.0,W,1.1
GDAÑSK-RÊBIECHOWO,02-02-2005,3.0,-1.7,.2,1.2,S,-.4
GDAÑSK-RÊBIECHOWO,03-02-2005,.4,-1.7,-.9,.0,W,.2
GDAÑSK-RÊBIECHOWO,04-02-2005,.1,-3.6,-2.3,.0,,-.9
GDAÑSK-RÊBIECHOWO,05-02-2005,-3.1,-6.3,-5.3,.0,,-2.3
GDAÑSK-RÊBIECHOWO,06-02-2005,-2.6,-10.3,-7.1,.0,,-5.3
GDAÑSK-RÊBIECHOWO,07-02-2005,-2.0,-10.3,-7.3,.0,,-7.1
GDAÑSK-RÊBIECHOWO,08-02-2005,-1.8,-11.8,-7.2,.0,,-7.3
GDAÑSK-RÊBIECHOWO,09-02-2005,-2.1,-9.7,-6.3,.0,,-7.2
GDAÑSK-RÊBIECHOWO,10-02-2005,4.4,-6.1,-.6,.3,W,-6.3
GDAÑSK-RÊBIECHOWO,11-02-2005,3.3,1.4,2.1,.5,S,-.6
GDAÑSK-RÊBIECHOWO,12-02-2005,1.9,-2.9,-1.0,3.0,S,2.1
GDAÑSK-RÊBIECHOWO,13-02-2005,2.8,-.7,.8,.2,S,-1.0
GDAÑSK-RÊBIECHOWO,14-02-2005,.5,-.5,-.2,.6,S,.8
GDAÑSK-RÊBIECHOWO,15-02-2005,1.2,-1.2,-.2,3.3,S,-.2
GDAÑSK-RÊBIECHOWO,16-02-2005,.1,-2.0,-1.1,6.9,S,-.2
GDAÑSK-RÊBIECHOWO,17-02-2005,.1,-1.1,-.4,.0,W,-1.1
GDAÑSK-RÊBIECHOWO,18-02-2005,.0,-2.6,-1.7,.0,W,-.4
GDAÑSK-RÊBIECHOWO,19-02-2005,-1.4,-6.5,-4.1,1.1,S,-1.7
GDAÑSK-RÊBIECHOWO,20-02-2005,.5,-3.2,-2.0,.0,W,-4.1
GDAÑSK-RÊBIECHOWO,21-02-2005,.3,-3.6,-2.2,.0,W,-2.0
GDAÑSK-RÊBIECHOWO,22-02-2005,-.7,-5.8,-3.2,1.5,S,-2.2
GDAÑSK-RÊBIECHOWO,23-02-2005,1.2,-2.0,-.2,8.1,S,-3.2
GDAÑSK-RÊBIECHOWO,24-02-2005,1.3,-1.4,-.2,.1,S,-.2
GDAÑSK-RÊBIECHOWO,25-02-2005,2.3,-3.1,-1.1,.2,S,-.2
GDAÑSK-RÊBIECHOWO,26-02-2005,-1.0,-5.5,-3.4,10.3,S,-1.1
GDAÑSK-RÊBIECHOWO,27-02-2005,-3.6,-11.6,-8.4,5.3,S,-3.4
GDAÑSK-RÊBIECHOWO,28-02-2005,-3.3,-11.1,-7.9,5.1,S,-8.4
GDAÑSK-RÊBIECHOWO,01-03-2005,-5.1,-10.7,-8.2,4.5,S,-7.9
GDAÑSK-RÊBIECHOWO,02-03-2005,-3.6,-10.0,-6.7,3.5,S,-8.2
GDAÑSK-RÊBIECHOWO,03-03-2005,-1.7,-6.9,-4.8,2.6,S,-6.7
GDAÑSK-RÊBIECHOWO,04-03-2005,-1.2,-8.6,-5.3,.7,S,-4.8
GDAÑSK-RÊBIECHOWO,05-03-2005,-.6,-17.8,-9.6,4.5,S,-5.3
GDAÑSK-RÊBIECHOWO,06-03-2005,-2.8,-3.9,-3.4,2.6,S,-9.6
GDAÑSK-RÊBIECHOWO,07-03-2005,.0,-3.5,-1.6,.0,W,-3.4
GDAÑSK-RÊBIECHOWO,08-03-2005,1.5,-2.0,-.3,1.3,S,-1.6
GDAÑSK-RÊBIECHOWO,09-03-2005,-1.4,-5.5,-3.9,2.5,S,-.3
GDAÑSK-RÊBIECHOWO,10-03-2005,-.8,-10.7,-5.4,.0,S,-3.9
GDAÑSK-RÊBIECHOWO,11-03-2005,.4,-2.2,-.9,2.0,S,-5.4
GDAÑSK-RÊBIECHOWO,12-03-2005,1.9,-2.3,-.8,2.4,S,-.9
GDAÑSK-RÊBIECHOWO,13-03-2005,-2.1,-8.2,-6.0,1.4,S,-.8
GDAÑSK-RÊBIECHOWO,14-03-2005,2.0,-7.9,-1.9,.5,S,-6.0
GDAÑSK-RÊBIECHOWO,15-03-2005,3.2,-2.1,.8,2.0,W,-1.9
GDAÑSK-RÊBIECHOWO,16-03-2005,6.8,.3,4.1,2.8,W,.8
GDAÑSK-RÊBIECHOWO,17-03-2005,7.9,5.3,6.4,7.2,W,4.1
GDAÑSK-RÊBIECHOWO,18-03-2005,6.0,-1.3,1.8,4.7,S,6.4
GDAÑSK-RÊBIECHOWO,19-03-2005,-1.3,-5.1,-3.6,.0,W,1.8
GDAÑSK-RÊBIECHOWO,20-03-2005,-.3,-6.8,-4.3,.0,W,-3.6
GDAÑSK-RÊBIECHOWO,21-03-2005,1.3,-8.2,-3.7,.0,,-4.3
GDAÑSK-RÊBIECHOWO,22-03-2005,5.8,-6.9,-1.4,.0,,-3.7
GDAÑSK-RÊBIECHOWO,23-03-2005,11.0,-4.1,2.7,.0,W,-1.4
GDAÑSK-RÊBIECHOWO,24-03-2005,6.9,2.8,4.6,.0,,2.7
GDAÑSK-RÊBIECHOWO,25-03-2005,12.7,.0,4.9,.3,W,4.6
GDAÑSK-RÊBIECHOWO,26-03-2005,6.6,-.6,2.0,.0,W,4.9
GDAÑSK-RÊBIECHOWO,27-03-2005,8.8,-1.2,2.2,.0,,2.0
GDAÑSK-RÊBIECHOWO,28-03-2005,6.9,-2.7,1.4,.0,,2.2
GDAÑSK-RÊBIECHOWO,29-03-2005,6.8,-2.1,1.7,.0,,1.4
GDAÑSK-RÊBIECHOWO,30-03-2005,5.5,-2.9,.6,.0,,1.7
GDAÑSK-RÊBIECHOWO,31-03-2005,6.6,-4.2,.3,.0,,.6
GDAÑSK-RÊBIECHOWO,01-04-2005,10.8,-4.8,1.5,.0,,.3
GDAÑSK-RÊBIECHOWO,02-04-2005,13.8,-3.1,4.0,.0,,1.5
GDAÑSK-RÊBIECHOWO,03-04-2005,16.5,-.9,6.5,.0,,4.0
GDAÑSK-RÊBIECHOWO,04-04-2005,17.9,.0,8.1,.0,,6.5
GDAÑSK-RÊBIECHOWO,05-04-2005,18.5,4.8,9.3,.4,W,8.1
GDAÑSK-RÊBIECHOWO,06-04-2005,12.3,2.6,7.1,.5,W,9.3
GDAÑSK-RÊBIECHOWO,07-04-2005,14.6,5.9,9.4,5.5,W,7.1
GDAÑSK-RÊBIECHOWO,08-04-2005,12.0,3.9,7.9,3.0,W,9.4
GDAÑSK-RÊBIECHOWO,09-04-2005,9.8,4.1,5.9,.0,,7.9
GDAÑSK-RÊBIECHOWO,10-04-2005,6.5,1.4,3.7,.0,W,5.9
GDAÑSK-RÊBIECHOWO,11-04-2005,12.1,-.1,6.6,.0,,3.7
GDAÑSK-RÊBIECHOWO,12-04-2005,18.4,4.1,10.3,.0,,6.6
GDAÑSK-RÊBIECHOWO,13-04-2005,12.7,5.7,8.3,.0,,10.3
GDAÑSK-RÊBIECHOWO,14-04-2005,16.9,3.4,9.0,.0,,8.3
GDAÑSK-RÊBIECHOWO,15-04-2005,18.2,2.6,9.3,1.5,W,9.0
GDAÑSK-RÊBIECHOWO,16-04-2005,14.3,5.2,10.4,1.3,W,9.3
GDAÑSK-RÊBIECHOWO,17-04-2005,16.4,6.4,10.0,.1,W,10.4
GDAÑSK-RÊBIECHOWO,18-04-2005,13.8,5.6,8.1,.0,,10.0
GDAÑSK-RÊBIECHOWO,19-04-2005,8.6,2.4,4.6,.0,,8.1
GDAÑSK-RÊBIECHOWO,20-04-2005,3.8,.3,2.0,.3,S,4.6
GDAÑSK-RÊBIECHOWO,21-04-2005,7.3,-3.9,2.1,.0,W,2.0
GDAÑSK-RÊBIECHOWO,22-04-2005,9.8,.0,4.1,.0,,2.1
GDAÑSK-RÊBIECHOWO,23-04-2005,6.3,-3.1,2.1,.0,,4.1
GDAÑSK-RÊBIECHOWO,24-04-2005,7.0,-2.6,2.3,.0,,2.1
GDAÑSK-RÊBIECHOWO,25-04-2005,10.2,-3.6,4.0,.0,,2.3
GDAÑSK-RÊBIECHOWO,26-04-2005,10.9,2.1,6.3,.0,,4.0
GDAÑSK-RÊBIECHOWO,27-04-2005,14.8,-2.0,7.3,.1,W,6.3
GDAÑSK-RÊBIECHOWO,28-04-2005,13.1,7.7,9.3,.0,W,7.3
GDAÑSK-RÊBIECHOWO,29-04-2005,14.5,-.6,7.4,.0,,9.3
GDAÑSK-RÊBIECHOWO,30-04-2005,16.7,1.5,9.0,.0,W,7.4
GDAÑSK-RÊBIECHOWO,01-05-2005,13.8,8.4,10.9,1.5,W,9.0
GDAÑSK-RÊBIECHOWO,02-05-2005,16.9,7.1,11.8,.7,W,10.9
GDAÑSK-RÊBIECHOWO,03-05-2005,19.9,9.1,13.0,.0,,11.8
GDAÑSK-RÊBIECHOWO,04-05-2005,12.3,7.8,9.6,2.0,W,13.0
GDAÑSK-RÊBIECHOWO,05-05-2005,9.8,6.1,7.9,.1,W,9.6
GDAÑSK-RÊBIECHOWO,06-05-2005,11.2,5.5,8.5,.5,W,7.9
GDAÑSK-RÊBIECHOWO,07-05-2005,10.3,4.0,7.5,1.2,W,8.5
GDAÑSK-RÊBIECHOWO,08-05-2005,13.4,-.7,7.0,.0,,7.5
GDAÑSK-RÊBIECHOWO,09-05-2005,11.7,2.4,6.7,.0,W,7.0
GDAÑSK-RÊBIECHOWO,10-05-2005,9.3,3.3,6.6,9.4,W,6.7
GDAÑSK-RÊBIECHOWO,11-05-2005,10.8,1.3,6.4,3.5,W,6.6
GDAÑSK-RÊBIECHOWO,12-05-2005,13.6,-.8,7.3,.0,,6.4
GDAÑSK-RÊBIECHOWO,13-05-2005,15.9,3.3,9.6,.0,,7.3
GDAÑSK-RÊBIECHOWO,14-05-2005,16.1,1.4,9.3,.0,W,9.6
GDAÑSK-RÊBIECHOWO,15-05-2005,12.6,8.2,10.4,5.5,W,9.3
GDAÑSK-RÊBIECHOWO,16-05-2005,14.5,7.9,10.7,2.0,W,10.4
GDAÑSK-RÊBIECHOWO,17-05-2005,11.6,5.8,8.4,2.3,W,10.7
GDAÑSK-RÊBIECHOWO,18-05-2005,13.3,2.3,8.4,.0,,8.4
GDAÑSK-RÊBIECHOWO,19-05-2005,15.4,2.5,8.7,.0,,8.4
GDAÑSK-RÊBIECHOWO,20-05-2005,16.9,.7,10.0,.0,,8.7
GDAÑSK-RÊBIECHOWO,21-05-2005,21.7,3.0,14.3,.0,,10.0
GDAÑSK-RÊBIECHOWO,22-05-2005,22.5,12.9,17.6,.0,,14.3
GDAÑSK-RÊBIECHOWO,23-05-2005,26.0,10.6,18.8,13.0,W,17.6
GDAÑSK-RÊBIECHOWO,24-05-2005,22.1,11.1,15.0,3.2,S,18.8
GDAÑSK-RÊBIECHOWO,25-05-2005,21.4,7.0,14.9,.0,,15.0
GDAÑSK-RÊBIECHOWO,26-05-2005,23.9,8.4,17.2,.0,,14.9
GDAÑSK-RÊBIECHOWO,27-05-2005,28.7,16.4,21.9,.0,,17.2
GDAÑSK-RÊBIECHOWO,28-05-2005,26.8,10.6,19.6,.0,,21.9
GDAÑSK-RÊBIECHOWO,29-05-2005,24.5,19.8,21.7,.0,,19.6
GDAÑSK-RÊBIECHOWO,30-05-2005,20.0,11.0,14.4,9.2,W,21.7
GDAÑSK-RÊBIECHOWO,31-05-2005,13.8,8.7,10.9,.0,W,14.4
GDAÑSK-RÊBIECHOWO,01-06-2005,14.2,8.3,10.5,1.2,W,10.9
GDAÑSK-RÊBIECHOWO,02-06-2005,14.5,7.4,10.6,1.8,W,10.5
GDAÑSK-RÊBIECHOWO,03-06-2005,19.5,9.7,14.7,.3,W,10.6
GDAÑSK-RÊBIECHOWO,04-06-2005,20.2,14.6,16.8,7.5,W,14.7
GDAÑSK-RÊBIECHOWO,05-06-2005,16.3,10.7,13.6,1.8,W,16.8
